smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
N=c1ncn(C2CC(O)C(CO)O2)c(=O)[nH]1,0,1,DILIst Classification  Intravenous,DILI,XAUDJQYHKZQPEU-UHFFFAOYSA-N,XAUDJQYHKZQPEU,N=c1ncn(C2CC(O)C(CO)O2)c(=O)[nH]1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,1,DILIst Classification  Oral,DILI,XADCESSVHJOZHK-UHFFFAOYSA-N,XADCESSVHJOZHK,CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1
CC(=O)Oc1ccccc1C(=O)N=c1[nH]cc([N+](=O)[O-])s1,0,1,DILIst Classification  Oral,DILI,YQNQNVDNTFHQSW-UHFFFAOYSA-N,YQNQNVDNTFHQSW,CC(=O)Oc1ccccc1C(=O)N=c1[nH]cc([N+](=O)[O-])s1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,DILIst Classification  Oral,DILI,ZEWQUBUPAILYHI-UHFFFAOYSA-N,ZEWQUBUPAILYHI,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,1,DILIst Classification  Oral,DILI,ZAFYATHCZYHLPB-UHFFFAOYSA-N,ZAFYATHCZYHLPB,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)[NH+](C)C)cc1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,1,DILIst Classification  Oral,DILI,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,ZEKZLJVOYLTDKK,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21
NCCC(O)([P](=O)(=O)O)[P](=O)(=O)O,0,1,DILIst Classification  Intravenous,DILI,ZDNFRAXSAKZHLL-UHFFFAOYSA-N,ZDNFRAXSAKZHLL,[NH3+]CCC(O)([P](=O)(=O)O)[P](=O)(=O)O
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,1,DILIst Classification  Oral,DILI,ZDIGNSYAACHWNL-UHFFFAOYSA-N,ZDIGNSYAACHWNL,C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,1,"DILIst Classification  Opthalmic, Topical",DILI,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,ZCVMWBYGMWKGHF,C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0,1,DILIst Classification  Oral,DILI,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,ZCIGNRJZKPOIKD,CC(C)c1nc(C[NH+](C)C(=O)NC(CC[NH+]2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,1,DILIst Classification  Oral,DILI,ZBMZVLHSJCTVON-UHFFFAOYSA-N,ZBMZVLHSJCTVON,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,1,DILIst Classification  Oral,DILI,ZAKOWWREFLAJOT-UHFFFAOYSA-N,ZAKOWWREFLAJOT,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,1,DILIst Classification  Intravenous,DILI,YXSLJKQTIDHPOT-UHFFFAOYSA-N,YXSLJKQTIDHPOT,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,1,DILIst Classification  Intravenous,DILI,YXRDKMPIGHSVRX-UHFFFAOYSA-N,YXRDKMPIGHSVRX,C=CC[N+]1(C2CC3C4CCC5CC(O)C([NH+]6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1
CC(Cc1ccccc1)N(C)Cc1ccccc1,0,1,DILIst Classification  Oral,DILI,YXKTVDFXDRQTKV-UHFFFAOYSA-N,YXKTVDFXDRQTKV,CC(Cc1ccccc1)[NH+](C)Cc1ccccc1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,1,DILIst Classification  Oral,DILI,YVUQSNJEYSNKRX-UHFFFAOYSA-N,YVUQSNJEYSNKRX,O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,DILIst Classification  Intravenous,DILI,YVPYQUNUQOZFHG-UHFFFAOYSA-N,YVPYQUNUQOZFHG,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I
O=C(O)[P](=O)(=O)O,0,1,DILIst Classification  Intravenous,DILI,YUXMLIOVDAUXGA-UHFFFAOYSA-N,YUXMLIOVDAUXGA,O=C([O-])[P](=O)(=O)O
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,1,DILIst Classification  Intravenous,DILI,YTKUWDBFDASYHO-UHFFFAOYSA-N,YTKUWDBFDASYHO,Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21
C#CCNC1CCc2ccccc21,0,1,DILIst Classification  Oral,DILI,RUOKEQAAGRXIBM-UHFFFAOYSA-N,RUOKEQAAGRXIBM,C#CC[NH2+]C1CCc2ccccc21
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,1,DILIst Classification  Oral,DILI,ROBVIMPUHSLWNV-UHFFFAOYSA-N,ROBVIMPUHSLWNV,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,1,DILIst Classification  Intravenous,DILI,GNBHRKFJIUUOQI-UHFFFAOYSA-N,GNBHRKFJIUUOQI,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,1,DILIst Classification  Oral; Respiratory (inhalation),DILI,GIIZNNXWQWCKIB-UHFFFAOYSA-N,GIIZNNXWQWCKIB,OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,1,DILIst Classification  Oral,DILI,GIJXKZJWITVLHI-UHFFFAOYSA-N,GIJXKZJWITVLHI,C[NH+]1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
Clc1cccc(Cl)c1NC1=NCCN1,0,1,DILIst Classification  Oral,DILI,GJSURZIOUXUGAL-UHFFFAOYSA-N,GJSURZIOUXUGAL,Clc1cccc(Cl)c1NC1=[NH+]CCN1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,1,DILIst Classification  Topical,DILI,GKCBAIGFKIBETG-UHFFFAOYSA-N,GKCBAIGFKIBETG,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,1,DILIst Classification  Oral,DILI,GKNPSSNBBWDAGH-UHFFFAOYSA-N,GKNPSSNBBWDAGH,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
COc1ccccc1OCC(O)COC(N)=O,0,1,DILIst Classification  Oral,DILI,GNXFOGHNGIVQEH-UHFFFAOYSA-N,GNXFOGHNGIVQEH,COc1ccccc1OCC(O)COC(N)=O
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,1,DILIst Classification  Oral,DILI,FBOUYBDGKBSUES-UHFFFAOYSA-N,FBOUYBDGKBSUES,O=C(OC1C[NH+]2CCC1CC2)[NH+]1CCc2ccccc2C1c1ccccc1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,1,DILIst Classification  Oral,DILI,GUBGYTABKSRVRQ-UHFFFAOYSA-N,GUBGYTABKSRVRQ,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,1,DILIst Classification  Oral,DILI,GUGOEEXESWIERI-UHFFFAOYSA-N,GUGOEEXESWIERI,CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CCCCCN=C(N)N=NCc1c[nH]c2ccc(OC)cc12,0,1,DILIst Classification  Oral,DILI,GUSBUMLSQCLAEW-UHFFFAOYSA-N,GUSBUMLSQCLAEW,CCCCC[NH+]=C(N)N=NCc1c[nH]c2ccc(OC)cc12
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,1,DILIst Classification  Intravenous,DILI,GVEAYVLWDAFXET-UHFFFAOYSA-N,GVEAYVLWDAFXET,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1
COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,1,DILIst Classification  Oral,DILI,GXDALQBWZGODGZ-UHFFFAOYSA-N,GXDALQBWZGODGZ,COc1ccc(CC[NH+]2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
NCC1CCC(C(=O)O)CC1,0,1,DILIst Classification  Oral,DILI,GYDJEQRTZSCIOI-UHFFFAOYSA-N,GYDJEQRTZSCIOI,[NH3+]CC1CCC(C(=O)[O-])CC1
CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O,0,1,DILIst Classification  Oral,DILI,GGXKWVWZWMLJEH-UHFFFAOYSA-N,GGXKWVWZWMLJEH,CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,1,DILIst Classification  Intravenous,DILI,GGCSSNBKKAUURC-UHFFFAOYSA-N,GGCSSNBKKAUURC,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,1,DILIst Classification  ,DILI,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,GFRUPHOKLBPHTQ,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0,1,DILIst Classification  Oral,DILI,GECBBEABIDMGGL-UHFFFAOYSA-N,GECBBEABIDMGGL,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,1,DILIst Classification  Intravenous,DILI,GBABOYUKABKIAF-UHFFFAOYSA-N,GBABOYUKABKIAF,CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)[NH+](C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CC[NH+]5CCC31C54)C2
CCCCCOC(=O)N=c1[nH]c(=O)n(C2OC(C)C(O)C2O)cc1F,0,1,DILIst Classification  Oral,DILI,GAGWJHPBXLXJQN-UHFFFAOYSA-N,GAGWJHPBXLXJQN,CCCCCOC(=O)N=c1[nH]c(=O)n(C2OC(C)C(O)C2O)cc1F
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0,1,DILIst Classification  ,DILI,FZGVEKPRDOIXJY-UHFFFAOYSA-N,FZGVEKPRDOIXJY,Cc1ccc(C(=O)Oc2ccc(C(O)C[NH2+]C(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,1,DILIst Classification  Oral,DILI,FYPMFJGVHOHGLL-UHFFFAOYSA-N,FYPMFJGVHOHGLL,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,0,1,DILIst Classification  Intravenous,DILI,FXOONYIMGKDSJO-UHFFFAOYSA-N,FXOONYIMGKDSJO,CC(=O)C1(O)C=C(OC2CC([NH3+])C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,1,DILIst Classification  Oral,DILI,FSVJFNAIGNNGKK-UHFFFAOYSA-N,FSVJFNAIGNNGKK,O=C(C1CCCCC1)[NH+]1CC(=O)[NH+]2CCc3ccccc3C2C1
CC(O)C(O)C1CNc2[nH]c(=N)[nH]c(=O)c2N1,0,1,DILIst Classification  Oral,DILI,FNKQXYHWGSIFBK-UHFFFAOYSA-N,FNKQXYHWGSIFBK,CC(O)C(O)C1CNc2[nH]c(=N)[nH]c(=O)c2[NH2+]1
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,DILIst Classification  Oral,DILI,FJLBFSROUSIWMA-UHFFFAOYSA-N,FJLBFSROUSIWMA,CC(C)(C(=O)c1cccnc1)c1cccnc1
COc1ccc2c3c1OC1CC(O)C=C(CCN(C)C2)C31,0,1,DILIst Classification  Oral,DILI,FFQKTDKDUHFQKE-UHFFFAOYSA-N,FFQKTDKDUHFQKE,COc1ccc2c3c1OC1CC(O)C=C(CC[NH+](C)C2)C31
CSCCC(N)C(=O)O,0,1,DILIst Classification  Oral,DILI,FFEARJCKVFRZRR-UHFFFAOYSA-N,FFEARJCKVFRZRR,CSCCC([NH3+])C(=O)[O-]
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,1,DILIst Classification  Oral,DILI,FEZBIKUBAYAZIU-UHFFFAOYSA-N,FEZBIKUBAYAZIU,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,1,DILIst Classification  Oral,DILI,GZUITABIAKMVPG-UHFFFAOYSA-N,GZUITABIAKMVPG,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
CCC1(C)CC(=O)NC1=O,0,1,DILIst Classification  Oral,DILI,HAPOVYFOVVWLRS-UHFFFAOYSA-N,HAPOVYFOVVWLRS,CCC1(C)CC(=O)NC1=O
CN(CCCl)CCCl,0,1,DILIst Classification  Intravenous,DILI,HAWPXGHAZFHHAD-UHFFFAOYSA-N,HAWPXGHAZFHHAD,C[NH+](CCCl)CCCl
OCCN1CC(O)C(O)C(O)C1CO,0,1,DILIst Classification  Oral,DILI,IBAQFPQHRJAVAV-UHFFFAOYSA-N,IBAQFPQHRJAVAV,OCC[NH+]1CC(O)C(O)C(O)C1CO
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,1,DILIst Classification  Intravenous,DILI,IQUHNCOJRJBMSU-UHFFFAOYSA-N,IQUHNCOJRJBMSU,CC(O)C[NH+]1CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,1,DILIst Classification  Oral,DILI,IQFYYKKMVGJFEH-UHFFFAOYSA-N,IQFYYKKMVGJFEH,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,1,DILIst Classification  Subcutaneous,DILI,INWLQCZOYSRPNW-UHFFFAOYSA-N,INWLQCZOYSRPNW,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C
COc1cc(NC(C)CCCN)c2ncccc2c1,0,1,DILIst Classification  Oral,DILI,INDBQLZJXZLFIT-UHFFFAOYSA-N,INDBQLZJXZLFIT,COc1cc([NH2+]C(C)CCC[NH3+])c2ncccc2c1
CNC1(C)C2CCC(C2)C1(C)C,0,1,DILIst Classification  Oral,DILI,IMYZQPCYWPFTAG-UHFFFAOYSA-N,IMYZQPCYWPFTAG,C[NH2+]C1(C)C2CCC(C2)C1(C)C
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,1,DILIst Classification  Intravenous,DILI,ILVYCEVXHALBSC-UHFFFAOYSA-N,ILVYCEVXHALBSC,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,1,DILIst Classification  Oral,DILI,IKMPWMZBZSAONZ-UHFFFAOYSA-N,IKMPWMZBZSAONZ,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0,1,DILIst Classification  Intravenous,DILI,IKENVDNFQMCRTR-UHFFFAOYSA-N,IKENVDNFQMCRTR,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,DILIst Classification  oral,DILI,IIBYAHWJQTYFKB-UHFFFAOYSA-N,IIBYAHWJQTYFKB,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-]
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0,1,DILIst Classification  Intravenous,DILI,IFKLAQQSCNILHL-UHFFFAOYSA-N,IFKLAQQSCNILHL,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)[NH+](CC1CCC1)CC3
COc1cc2[nH]c(N3CCN(C(=O)c4ccco4)CC3)nc(=N)c2cc1OC,0,1,DILIst Classification  Oral,DILI,IENZQIKPVFGBNW-UHFFFAOYSA-N,IENZQIKPVFGBNW,COc1cc2[nH]c(N3CC[NH+](C(=O)c4ccco4)CC3)nc(=N)c2cc1OC
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,1,DILIst Classification  Intravenous,DILI,IDBPHNDTYPBSNI-UHFFFAOYSA-N,IDBPHNDTYPBSNI,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,1,DILIst Classification  ,DILI,HBNPJJILLOYFJU-UHFFFAOYSA-N,HBNPJJILLOYFJU,COCC(=O)OC1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,1,DILIst Classification  Oral,DILI,HYPPXZBJBPSRLK-UHFFFAOYSA-N,HYPPXZBJBPSRLK,CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0,1,DILIst Classification  Oral,DILI,HXGBXQDTNZMWGS-UHFFFAOYSA-N,HXGBXQDTNZMWGS,NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,1,DILIst Classification  Oral,DILI,HWHLPVGTWGOCJO-UHFFFAOYSA-N,HWHLPVGTWGOCJO,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,1,DILIst Classification  Oral,DILI,HUNXMJYCHXQEGX-UHFFFAOYSA-N,HUNXMJYCHXQEGX,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
COc1ccccc1OCC(O)CO,0,1,DILIst Classification  Oral,DILI,HSRJKNPTNIJEKV-UHFFFAOYSA-N,HSRJKNPTNIJEKV,COc1ccccc1OCC(O)CO
Nc1ccc(C(=O)NCC(=O)O)cc1,0,1,DILIst Classification  Intravenous,DILI,HSMNQINEKMPTIC-UHFFFAOYSA-N,HSMNQINEKMPTIC,Nc1ccc(C(=O)NCC(=O)[O-])cc1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0,1,DILIst Classification  oral,DILI,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-]
c1ccc(C2CN3CCSC3=N2)cc1,0,1,DILIst Classification  Oral,DILI,HLFSDGLLUJUHTE-UHFFFAOYSA-N,HLFSDGLLUJUHTE,c1ccc(C2CN3CCSC3=[NH+]2)cc1
O=C1NC(=O)C(=O)C(=O)N1,0,1,DILIst Classification  ,DILI,HIMXGTXNXJYFGB-UHFFFAOYSA-N,HIMXGTXNXJYFGB,O=C1[N-]C(=O)C(=O)C(=O)[N-]1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c(O)c3c(cc12)CC1C(N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)C3O,0,1,DILIst Classification  Intravenous,DILI,HFGTWXXQCHUAMV-UHFFFAOYSA-N,HFGTWXXQCHUAMV,CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c(O)c2c(O)c3c(cc12)CC1C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C1(O)C3O
Cc1ncc(CO[P](=O)(=O)O)c(C=O)c1O,0,1,DILIst Classification  Oral,DILI,HEUHJQACTZEVDO-UHFFFAOYSA-N,HEUHJQACTZEVDO,Cc1ncc(CO[P](=O)(=O)O)c(C=O)c1O
CNCCCN1c2ccccc2CCc2ccccc21,0,1,DILIst Classification  Oral,DILI,HCYAFALTSJYZDH-UHFFFAOYSA-N,HCYAFALTSJYZDH,C[NH2+]CCCN1c2ccccc2CCc2ccccc21
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,1,DILIst Classification  Oral,DILI,HCFDWZZGGLSKEP-UHFFFAOYSA-N,HCFDWZZGGLSKEP,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1
N=c1[nH]c(F)nc2c1ncn2C1OC(CO)C(O)C1O,0,1,DILIst Classification  Oral,DILI,HBUBKKRHXORPQB-UHFFFAOYSA-N,HBUBKKRHXORPQB,N=c1[nH]c(F)nc2c1ncn2C1OC(CO)C(O)C1O
OCC(O)C(O)C(O)C(O)CO,0,1,DILIst Classification  Intravenous,DILI,FBPFZTCFMRRESA-UHFFFAOYSA-N,FBPFZTCFMRRESA,OCC(O)C(O)C(O)C(O)CO
CCCNC1CCc2[nH]c(=N)sc2C1,0,1,DILIst Classification  Oral,DILI,FASDKYOPVNHBLU-UHFFFAOYSA-N,FASDKYOPVNHBLU,CCC[NH2+]C1CCc2[nH]c(=N)sc2C1
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,1,DILIst Classification  Tropical,DILI,RNPLSXLZRGPQCU-UHFFFAOYSA-N,RNPLSXLZRGPQCU,C[NH+](C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0,1,DILIst Classification  Intravenous,DILI,BGSZAXLLHYERSY-UHFFFAOYSA-N,BGSZAXLLHYERSY,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[NH+]1CCCCC1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,1,DILIst Classification  oral,DILI,AVOLMBLBETYQHX-UHFFFAOYSA-N,AVOLMBLBETYQHX,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0,1,DILIst Classification  Intravenous,DILI,AXFGWXLCWCNPHP-UHFFFAOYSA-N,AXFGWXLCWCNPHP,COCCNC(=O)C[NH+](CC[NH+](CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-]
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,1,DILIst Classification  Intravenous,DILI,AXOIZCJOOAYSMI-UHFFFAOYSA-N,AXOIZCJOOAYSMI,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0,1,DILIst Classification  Intravenous,DILI,BDBMLMBYCXNVMC-UHFFFAOYSA-O,BDBMLMBYCXNVMC,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21
COc1ccc2cc(CCC(C)=O)ccc2c1,0,1,DILIst Classification  Oral,DILI,BLXXJMDCKKHMKV-UHFFFAOYSA-N,BLXXJMDCKKHMKV,COc1ccc2cc(CCC(C)=O)ccc2c1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,1,DILIst Classification  Oral,DILI,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,BMUKKTUHUDJSNZ,CC(COc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1
