smiles_r,TOXICITY,Source_rank,Source,Data
CC(N)Cc1c[nH]c2ccc(O)cc12,0,15,Mitotox Ecker et al,LivTox
Cc1cscn1,0,15,Mitotox Ecker et al,LivTox
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,15,Mitotox Ecker et al,LivTox
O=P(O)(O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
C=CCc1cccc(/C=N/N=C(O)CN2CCN(Cc3ccccc3)CC2)c1O,0,15,Mitotox Ecker et al,LivTox
CCOC(O)=NNc1ccc(N(CC)CC(C)O)nn1,0,15,Mitotox Ecker et al,LivTox
CC(O)=Nc1cccc(O)c1,0,15,Mitotox Ecker et al,LivTox
CCC(C)OC(=O)N1CCCCC1CCO,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)C(O)C(O)C(=O)OCC,0,15,Mitotox Ecker et al,LivTox
OC1CCCCC1N1CCC(c2ccccc2)CC1,0,15,Mitotox Ecker et al,LivTox
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0,15,Mitotox Ecker et al,LivTox
NCC1CCCC(CN)C1,0,15,Mitotox Ecker et al,LivTox
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0,15,Mitotox Ecker et al,LivTox
C=Cc1ccc(O)c(OC)c1,0,15,Mitotox Ecker et al,LivTox
CCC(C)c1nccnc1OC,0,15,Mitotox Ecker et al,LivTox
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,15,Mitotox Ecker et al,LivTox
CCCN1CCOC2c3cc(O)ccc3OCC21,0,15,Mitotox Ecker et al,LivTox
O=C(c1ccccc1)C1(O)CCCCC1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc2ccccc2c1C,0,15,Mitotox Ecker et al,LivTox
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(=N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,15,Mitotox Ecker et al,LivTox
CC(C)CCCC(C)N,0,15,Mitotox Ecker et al,LivTox
C=CC(O)=NC(C)C,0,15,Mitotox Ecker et al,LivTox
COc1cc(C(O)CN)ccc1O,0,15,Mitotox Ecker et al,LivTox
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
CCc1ccc(C=O)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0,15,Mitotox Ecker et al,LivTox
CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0,15,Mitotox Ecker et al,LivTox
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0,15,Mitotox Ecker et al,LivTox
C[C@@H](N)C(=O)O,0,15,Mitotox Ecker et al,LivTox
COc1ccc(OC)c(Cl)c1,0,15,Mitotox Ecker et al,LivTox
COC(=O)c1ccc([N+](=O)[O-])cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)=CCCC(C)CCO,0,15,Mitotox Ecker et al,LivTox
SCCc1cnccn1,0,15,Mitotox Ecker et al,LivTox
COc1cc(Cl)ccc1Cl,0,15,Mitotox Ecker et al,LivTox
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0,15,Mitotox Ecker et al,LivTox
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,15,Mitotox Ecker et al,LivTox
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)C(=O)C1,0,15,Mitotox Ecker et al,LivTox
CCOP(=S)(OCC)SCCl,0,15,Mitotox Ecker et al,LivTox
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,15,Mitotox Ecker et al,LivTox
CCO[Si](C)(C)OCC,0,15,Mitotox Ecker et al,LivTox
CC(=O)OC1CCCCC1,0,15,Mitotox Ecker et al,LivTox
CN=C(O)O/N=C/C(C)(C)SC,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC/C=C\CCCCCCCCN,0,15,Mitotox Ecker et al,LivTox
NC(C(=O)O)C(O)C(=O)O,0,15,Mitotox Ecker et al,LivTox
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0,15,Mitotox Ecker et al,LivTox
S=C=S,0,15,Mitotox Ecker et al,LivTox
COC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OC,0,15,Mitotox Ecker et al,LivTox
C=CCCCCCCCCO,0,15,Mitotox Ecker et al,LivTox
O=C(O)CSCC(O)=NC1CCSC1=O,0,15,Mitotox Ecker et al,LivTox
Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC(=O)OCC,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCC(C)=O,0,15,Mitotox Ecker et al,LivTox
COc1ccc(N)c([N+](=O)[O-])c1,0,15,Mitotox Ecker et al,LivTox
CCCCNCC,0,15,Mitotox Ecker et al,LivTox
CC(C)CC#N,0,15,Mitotox Ecker et al,LivTox
NCC(O)c1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
Brc1cc(Br)cc(Br)c1,0,15,Mitotox Ecker et al,LivTox
COc1cc(C(C)C)ccc1C,0,15,Mitotox Ecker et al,LivTox
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0,15,Mitotox Ecker et al,LivTox
CCOP(=S)(OCC)SCS(=O)(=O)CC,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1OCC(=O)O,0,15,Mitotox Ecker et al,LivTox
COc1nc(=N)[nH]c2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC3CCC3)O[C@H]2[C@@]1(C)F,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)CCC1=C(C)CCCC1(C)C,0,15,Mitotox Ecker et al,LivTox
CC1=NN=C(O)N(/N=C/c2cccnc2)C1,0,15,Mitotox Ecker et al,LivTox
CC(=O)C(Cl)C(=O)N(C)C,0,15,Mitotox Ecker et al,LivTox
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,15,Mitotox Ecker et al,LivTox
O=C(O)C(Br)(Br)Br,0,15,Mitotox Ecker et al,LivTox
Cc1ccc2ccccc2c1,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)CC(C)(C)N,0,15,Mitotox Ecker et al,LivTox
Oc1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC(=O)Cl,0,15,Mitotox Ecker et al,LivTox
COC(=O)c1ccc(C(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox
CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0,15,Mitotox Ecker et al,LivTox
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(O)C(=O)C1=Nc2c(O)nc(=N)[nH]c2NC1,0,15,Mitotox Ecker et al,LivTox
CC(O)=Nc1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0,15,Mitotox Ecker et al,LivTox
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0,15,Mitotox Ecker et al,LivTox
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,15,Mitotox Ecker et al,LivTox
CN(C)C(O)=Nc1cccc(C(F)(F)F)c1,0,15,Mitotox Ecker et al,LivTox
CN=C(O)CN(CCN(CCN(CC(=O)O)CC(O)=NC)CC(=O)O)CC(=O)O,0,15,Mitotox Ecker et al,LivTox
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0,15,Mitotox Ecker et al,LivTox
O=C(O)COc1ccc2ccccc2c1,0,15,Mitotox Ecker et al,LivTox
CC(C)CCCCCOC(=O)CS,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCSC#N,0,15,Mitotox Ecker et al,LivTox
C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,15,Mitotox Ecker et al,LivTox
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0,15,Mitotox Ecker et al,LivTox
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@@H]1O,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCO,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)CNCC(CC)CCCC,0,15,Mitotox Ecker et al,LivTox
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,15,Mitotox Ecker et al,LivTox
CN(C)C(=O)/N=N/C(=O)N(C)C,0,15,Mitotox Ecker et al,LivTox
NC(CCCP(=O)(O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox
CCOc1ccccc1C(=N)O,0,15,Mitotox Ecker et al,LivTox
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,15,Mitotox Ecker et al,LivTox
O=S(O)CO,0,15,Mitotox Ecker et al,LivTox
COCCOCCO,0,15,Mitotox Ecker et al,LivTox
N#CCCNCCC#N,0,15,Mitotox Ecker et al,LivTox
O=Cc1ccc2c(c1)OCO2,0,15,Mitotox Ecker et al,LivTox
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCCCCCCCC(=O)N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(O)n1,0,15,Mitotox Ecker et al,LivTox
C=COCCOCCOC=C,0,15,Mitotox Ecker et al,LivTox
O=S([O-])OC[C@H]1O[C@H](O[C@]2(COS(=O)[O-])O[C@H](COS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]2OS(=O)[O-])[C@H](OS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]1OS(=O)[O-],0,15,Mitotox Ecker et al,LivTox
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0,15,Mitotox Ecker et al,LivTox
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,0,15,Mitotox Ecker et al,LivTox
C=CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,15,Mitotox Ecker et al,LivTox
Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,0,15,Mitotox Ecker et al,LivTox
N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,15,Mitotox Ecker et al,LivTox
CCCOC(OCCC)OCCC,0,15,Mitotox Ecker et al,LivTox
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CCCC(O)C(CC)CO,0,15,Mitotox Ecker et al,LivTox
NCCN1CCOCC1,0,15,Mitotox Ecker et al,LivTox
CCCCC/C=C\C/C=C\CCCCCCCC(O)=NC(C)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(C)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
O=C(c1ccccc1)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCOC(=O)c1cccnc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCC(O)CCCCCCCCCCC(=O)OC,0,15,Mitotox Ecker et al,LivTox
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,15,Mitotox Ecker et al,LivTox
CC1CCC(C(C)(C)S)C(=O)C1,0,15,Mitotox Ecker et al,LivTox
S=C(S)N1CCCC1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1cc(=O)c2ccccc2o1,0,15,Mitotox Ecker et al,LivTox
COS(=O)(=O)c1ccc(C)cc1,0,15,Mitotox Ecker et al,LivTox
Nc1ccccc1C(=O)O,0,15,Mitotox Ecker et al,LivTox
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,15,Mitotox Ecker et al,LivTox
CC(C)CCOCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
C1COCCO1,0,15,Mitotox Ecker et al,LivTox
ClSC(Cl)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0,15,Mitotox Ecker et al,LivTox
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0,15,Mitotox Ecker et al,LivTox
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,15,Mitotox Ecker et al,LivTox
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0,15,Mitotox Ecker et al,LivTox
NN=C(O)OCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CN(C)C=[Cl+],0,15,Mitotox Ecker et al,LivTox
N=c1ccn(C2CO[C@H](CO)O2)c(O)n1,0,15,Mitotox Ecker et al,LivTox
CNC(C)(C)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1cc[n+]([O-])cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)COC(=O)C(C)C,0,15,Mitotox Ecker et al,LivTox
NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
COCCOCCOC,0,15,Mitotox Ecker et al,LivTox
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0,15,Mitotox Ecker et al,LivTox
OC(=Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCBr,0,15,Mitotox Ecker et al,LivTox
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCCC(=O)OCC,0,15,Mitotox Ecker et al,LivTox
CNC(C)Cc1ccc2c(c1)OCO2,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(S(=O)(=O)NC(O)=NC2CCCC2)cc1,0,15,Mitotox Ecker et al,LivTox
C=COCCCC,0,15,Mitotox Ecker et al,LivTox
CCC(O)OCCCOC,0,15,Mitotox Ecker et al,LivTox
CC(=O)C=C(C)C,0,15,Mitotox Ecker et al,LivTox
Oc1ccccc1Br,0,15,Mitotox Ecker et al,LivTox
OCc1ccccn1,0,15,Mitotox Ecker et al,LivTox
C(CCOCC1CO1)COCC1CO1,0,15,Mitotox Ecker et al,LivTox
COC(COC(=N)O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0,15,Mitotox Ecker et al,LivTox
O=Cc1ccccc1S(=O)(=O)O,0,15,Mitotox Ecker et al,LivTox
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0,15,Mitotox Ecker et al,LivTox
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,15,Mitotox Ecker et al,LivTox
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,0,15,Mitotox Ecker et al,LivTox
COc1nccnc1CC(C)C,0,15,Mitotox Ecker et al,LivTox
O=C(O)C(Br)Br,0,15,Mitotox Ecker et al,LivTox
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0,15,Mitotox Ecker et al,LivTox
CN1CCOCC1,0,15,Mitotox Ecker et al,LivTox
CC(O)=NS(=O)(=O)c1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(Cl)c1ccc([N+](=O)[O-])cc1,0,15,Mitotox Ecker et al,LivTox
CN(C)CCCN(C)CCCN(C)C,0,15,Mitotox Ecker et al,LivTox
CC(=O)c1ccc(C(C)=O)cc1,0,15,Mitotox Ecker et al,LivTox
COc1ccc(N=C(C)O)cc1N,0,15,Mitotox Ecker et al,LivTox
Cc1onc(O)c1CC(N)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccccn1,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCCN(CC)CC,0,15,Mitotox Ecker et al,LivTox
CCO/C=C1\N=C(c2ccccc2)OC1=O,0,15,Mitotox Ecker et al,LivTox
C#CCNC(C)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,15,Mitotox Ecker et al,LivTox
CC1(C)C(O)=NC(=O)N1CO,0,15,Mitotox Ecker et al,LivTox
CC(Cc1ccccc1)N=CO,0,15,Mitotox Ecker et al,LivTox
BrCCCCCCBr,0,15,Mitotox Ecker et al,LivTox
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCNC,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,15,Mitotox Ecker et al,LivTox
CN1CCCC1=O,0,15,Mitotox Ecker et al,LivTox
CCCCCC/C=C/CCCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0,15,Mitotox Ecker et al,LivTox
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,15,Mitotox Ecker et al,LivTox
Nc1ccc(Cl)c(Cl)c1,0,15,Mitotox Ecker et al,LivTox
CCSC(=N)N,0,15,Mitotox Ecker et al,LivTox
N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(O)n1,0,15,Mitotox Ecker et al,LivTox
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,15,Mitotox Ecker et al,LivTox
C[C@H]1CCC[C@@H](C)N1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC(C)=O,0,15,Mitotox Ecker et al,LivTox
CCCCCCC#N,0,15,Mitotox Ecker et al,LivTox
CC(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCCOP(=O)(O)O,0,15,Mitotox Ecker et al,LivTox
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0,15,Mitotox Ecker et al,LivTox
CC(C)=CC=O,0,15,Mitotox Ecker et al,LivTox
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0,15,Mitotox Ecker et al,LivTox
CC[N+](CC)(CC)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
COCCOC(=O)CC#N,0,15,Mitotox Ecker et al,LivTox
CC(O)=NBr,0,15,Mitotox Ecker et al,LivTox
CCCCN(CC)C(=O)SCCC,0,15,Mitotox Ecker et al,LivTox
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CC1=C(C=O)C(C)(C)CC=C1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCOCCO,0,15,Mitotox Ecker et al,LivTox
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0,15,Mitotox Ecker et al,LivTox
NC[C@H](O)c1ccc(O)c(O)c1,0,15,Mitotox Ecker et al,LivTox
CC1(C)CCC=[N+]1[O-],0,15,Mitotox Ecker et al,LivTox
N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)OCC1CO1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCN(C)C,0,15,Mitotox Ecker et al,LivTox
CC1(C)CO[C@@H](CC(=O)O)CN1,0,15,Mitotox Ecker et al,LivTox
O=C(OCc1ccccc1)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
BrCC(Br)(Br)Br,0,15,Mitotox Ecker et al,LivTox
CCCCCCn1cc[n+](C)c1,0,15,Mitotox Ecker et al,LivTox
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC,0,15,Mitotox Ecker et al,LivTox
O=C1CCC(=O)O1,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1ccc(F)cc1F,0,15,Mitotox Ecker et al,LivTox
Cc1c2oc3c(C)ccc(C(O)=N[C@@H]4C(O)=N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(O)=N[C@@H]2C(O)=N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0,15,Mitotox Ecker et al,LivTox
CCC(=O)OC,0,15,Mitotox Ecker et al,LivTox
COc1cccc(OC)c1C(O)=N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(C)c1N=C(O)CN1CCCCCC1,0,15,Mitotox Ecker et al,LivTox
CC(O)C#N,0,15,Mitotox Ecker et al,LivTox
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1cccc2ccccc12,0,15,Mitotox Ecker et al,LivTox
NC1(C(=O)O)CCCCC1,0,15,Mitotox Ecker et al,LivTox
N=C(N)c1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
CNCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CN(C)CCCl,0,15,Mitotox Ecker et al,LivTox
CC(C)(O)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0,15,Mitotox Ecker et al,LivTox
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0,15,Mitotox Ecker et al,LivTox
CCCCN=C(O)n1c(N=C(O)OC)nc2ccccc21,0,15,Mitotox Ecker et al,LivTox
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCl,0,15,Mitotox Ecker et al,LivTox
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0,15,Mitotox Ecker et al,LivTox
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1cc(Cl)ccc1OC(C)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CN=C(O)Oc1cccc(N=CN(C)C)c1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
COc1ccc(CN=O)c(C(=O)CCN=C(C)O)c1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(O)c1,0,15,Mitotox Ecker et al,LivTox
C=CCC(N)C(=O)O,0,15,Mitotox Ecker et al,LivTox
O=C1OCc2ccccc21,0,15,Mitotox Ecker et al,LivTox
N=C(O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
C[C@]1(O)[C@H](c2ccc3c(N)ncnn23)O[C@H](CO)[C@H]1O,0,15,Mitotox Ecker et al,LivTox
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,15,Mitotox Ecker et al,LivTox
