,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
9310,Cc1ccc(O)o1,0,15,Mitotox Ecker et al,LivTox,FNEJQOIAGPBETK-UHFFFAOYSA-N,FNEJQOIAGPBETK,Cc1ccc(O)o1
9311,CCOC(=O)C(C)C(C)=O,0,15,Mitotox Ecker et al,LivTox,FNENWZWNOPCZGK-UHFFFAOYSA-N,FNENWZWNOPCZGK,CCOC(=O)C(C)C(C)=O
9312,COC(=O)c1ccccc1C(=O)O,0,15,Mitotox Ecker et al,LivTox,FNJSWIPFHMKRAT-UHFFFAOYSA-N,FNJSWIPFHMKRAT,COC(=O)c1ccccc1C(=O)[O-]
9313,CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,0,15,Mitotox Ecker et al,LivTox,FNKBVTBXFLSTPB-UHFFFAOYSA-N,FNKBVTBXFLSTPB,CCC[NH+](CCC)C1CCc2c(F)ccc(O)c2C1
9314,Oc1ccc(O)o1,0,15,Mitotox Ecker et al,LivTox,FNKQFBWKNIGIOS-UHFFFAOYSA-N,FNKQFBWKNIGIOS,Oc1ccc(O)o1
9315,CCOC(=O)c1ccccc1OC,0,15,Mitotox Ecker et al,LivTox,FNODWEPAWIJGPM-UHFFFAOYSA-N,FNODWEPAWIJGPM,CCOC(=O)c1ccccc1OC
9316,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0,15,Mitotox Ecker et al,LivTox,FNPHNLNTJNMAEE-UHFFFAOYSA-O,FNPHNLNTJNMAEE,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
9317,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,15,Mitotox Ecker et al,LivTox,FNQQBFNIYODEMB-UHFFFAOYSA-N,FNQQBFNIYODEMB,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2
9318,O=C(O)CCl,0,15,Mitotox Ecker et al,LivTox,FOCAUTSVDIKZOP-UHFFFAOYSA-N,FOCAUTSVDIKZOP,O=C([O-])CCl
9319,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,15,Mitotox Ecker et al,LivTox,FOIVPCKZDPCJJY-UHFFFAOYSA-N,FOIVPCKZDPCJJY,CC(=Cc1ccc(C(=O)[O-])cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
9320,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,0,15,Mitotox Ecker et al,LivTox,FOORCIAZMIWALX-UHFFFAOYSA-N,FOORCIAZMIWALX,Cc1nn(-c2ccccc2)c(C)c1C=N[NH+]1CC[NH+](Cc2ccccc2)CC1
9321,CSc1nnc(C(C)(C)C)c(=O)n1N,0,15,Mitotox Ecker et al,LivTox,FOXFZRUHNHCZPX-UHFFFAOYSA-N,FOXFZRUHNHCZPX,CSc1nnc(C(C)(C)C)c(=O)n1N
9322,CCc1cccc(CC)c1N,0,15,Mitotox Ecker et al,LivTox,FOYHNROGBXVLLX-UHFFFAOYSA-N,FOYHNROGBXVLLX,CCc1cccc(CC)c1N
9323,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,15,Mitotox Ecker et al,LivTox,FPKCTSIVDAWGFA-UHFFFAOYSA-N,FPKCTSIVDAWGFA,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21
9324,CC(C#N)CCC#N,0,15,Mitotox Ecker et al,LivTox,FPPLREPCQJZDAQ-UHFFFAOYSA-N,FPPLREPCQJZDAQ,CC(C#N)CCC#N
9325,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,15,Mitotox Ecker et al,LivTox,FPPNZSSZRUTDAP-UHFFFAOYSA-N,FPPNZSSZRUTDAP,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
9326,O=C1C=CC(=O)O1,0,15,Mitotox Ecker et al,LivTox,FPYJFEHAWHCUMM-UHFFFAOYSA-N,FPYJFEHAWHCUMM,O=C1C=CC(=O)O1
9327,O=Cc1ccccc1Cl,0,15,Mitotox Ecker et al,LivTox,FPYUJUBAXZAQNL-UHFFFAOYSA-N,FPYUJUBAXZAQNL,O=Cc1ccccc1Cl
9328,CCOCCOCCOC(C)=O,0,15,Mitotox Ecker et al,LivTox,FPZWZCWUIYYYBU-UHFFFAOYSA-N,FPZWZCWUIYYYBU,CCOCCOCCOC(C)=O
9329,ClCC=CCCl,0,15,Mitotox Ecker et al,LivTox,FQDIANVAWVHZIR-UHFFFAOYSA-N,FQDIANVAWVHZIR,ClCC=CCCl
9330,CC(C)=CCCC(C)=CCOC=O,0,15,Mitotox Ecker et al,LivTox,FQMZVFJYMPNUCT-UHFFFAOYSA-N,FQMZVFJYMPNUCT,CC(C)=CCCC(C)=CCOC=O
9331,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0,15,Mitotox Ecker et al,LivTox,FQNKTJPBXAZUGC-UHFFFAOYSA-N,FQNKTJPBXAZUGC,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)[O-])c(O)c1
9332,C=C(C)C(N)=O,0,15,Mitotox Ecker et al,LivTox,FQPSGWSUVKBHSU-UHFFFAOYSA-N,FQPSGWSUVKBHSU,C=C(C)C(N)=O
9333,CC(C)=NNC(N)=S,0,15,Mitotox Ecker et al,LivTox,FQUDPIIGGVBZEQ-UHFFFAOYSA-N,FQUDPIIGGVBZEQ,CC(C)=N[NH2+]C([NH3+])=S
9334,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0,15,Mitotox Ecker et al,LivTox,FQUNFJULCYSSOP-UHFFFAOYSA-N,FQUNFJULCYSSOP,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1
9335,CC1(C)C(O)C(C)(C)C1O,0,15,Mitotox Ecker et al,LivTox,FQXGHZNSUOHCLO-UHFFFAOYSA-N,FQXGHZNSUOHCLO,CC1(C)C(O)C(C)(C)C1O
9336,O=C(O)c1cccc(C(F)(F)F)c1,0,15,Mitotox Ecker et al,LivTox,FQXQBFUUVCDIRK-UHFFFAOYSA-N,FQXQBFUUVCDIRK,O=C([O-])c1cccc(C(F)(F)F)c1
9337,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0,15,Mitotox Ecker et al,LivTox,FQXXSQDCDRQNQE-UHFFFAOYSA-N,FQXXSQDCDRQNQE,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CC[NH+]3C)C1O5
9338,c1ccc(OCC2CO2)cc1,0,15,Mitotox Ecker et al,LivTox,FQYUMYWMJTYZTK-UHFFFAOYSA-N,FQYUMYWMJTYZTK,c1ccc(OCC2CO2)cc1
9339,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,15,Mitotox Ecker et al,LivTox,FRCCEHPWNOQAEU-UHFFFAOYSA-N,FRCCEHPWNOQAEU,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
9340,CC(C)Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox,FRCFWPVMFJMNDP-UHFFFAOYSA-N,FRCFWPVMFJMNDP,CC(C)[NH2+]c1ccccc1
9341,CCCCCC#CC(=O)OC,0,15,Mitotox Ecker et al,LivTox,FRLZQXRXIKQFNS-UHFFFAOYSA-N,FRLZQXRXIKQFNS,CCCCCC#CC(=O)OC
9342,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,15,Mitotox Ecker et al,LivTox,FRPJXPJMRWBBIH-UHFFFAOYSA-N,FRPJXPJMRWBBIH,CC12CCC3c4ccc(OC(=O)[NH+](CCCl)CCCl)cc4CCC3C1CCC2O
9343,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,15,Mitotox Ecker et al,LivTox,FRQDZJMEHSJOPU-UHFFFAOYSA-N,FRQDZJMEHSJOPU,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC
9344,CN1CCN(C(=O)C2CCCCC2)CC1,0,15,Mitotox Ecker et al,LivTox,FRSIMZWJVMLPAI-UHFFFAOYSA-N,FRSIMZWJVMLPAI,C[NH+]1CC[NH+](C(=O)C2CCCCC2)CC1
9345,N=C(N)NOCCC(N)C(=O)O,0,15,Mitotox Ecker et al,LivTox,FSBIGDSBMBYOPN-UHFFFAOYSA-N,FSBIGDSBMBYOPN,NC(=[NH2+])NOCCC([NH3+])C(=O)[O-]
9346,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox,FSBUXLDOLNLABB-UHFFFAOYSA-N,FSBUXLDOLNLABB,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O
9347,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,15,Mitotox Ecker et al,LivTox,FSCWZHGZWWDELK-UHFFFAOYSA-N,FSCWZHGZWWDELK,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
9348,CC(=O)C(C)=NO,0,15,Mitotox Ecker et al,LivTox,FSEUPUDHEBLWJY-UHFFFAOYSA-N,FSEUPUDHEBLWJY,CC(=O)C(C)=NO
9349,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,15,Mitotox Ecker et al,LivTox,FSKFPVLPFLJRQB-UHFFFAOYSA-N,FSKFPVLPFLJRQB,Cc1ccc(C(=O)C(C)C[NH+]2CCCCC2)cc1
9350,O=S1(=O)CCCO1,0,15,Mitotox Ecker et al,LivTox,FSSPGSAQUIYDCN-UHFFFAOYSA-N,FSSPGSAQUIYDCN,O=S1(=O)CCCO1
9351,N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,0,15,Mitotox Ecker et al,LivTox,FTALBRSUTCGOEG-UHFFFAOYSA-N,FTALBRSUTCGOEG,N=c1[nH]c2ccc(OC(F)(F)F)cc2s1
9352,C=CC(=O)OCCOCCOCC,0,15,Mitotox Ecker et al,LivTox,FTALTLPZDVFJSS-UHFFFAOYSA-N,FTALTLPZDVFJSS,C=CC(=O)OCCOCCOCC
9353,Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,0,15,Mitotox Ecker et al,LivTox,FTEQMUXMWCGJAF-UHFFFAOYSA-N,FTEQMUXMWCGJAF,Cc1nc(C)nc(N2CC(C)[NH+](c3ccnc(C(C)O)n3)C(C)C2)n1
9354,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0,15,Mitotox Ecker et al,LivTox,FTLQSQQQFMZPKO-UHFFFAOYSA-N,FTLQSQQQFMZPKO,[NH3+]Cc1cccc(C2CC[NH+](C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1
9355,CCC1(CC)C(=O)NC(=O)NC1=O,0,15,Mitotox Ecker et al,LivTox,FTOAOBMCPZCFFF-UHFFFAOYSA-N,FTOAOBMCPZCFFF,CCC1(CC)C(=O)[N-]C(=O)[N-]C1=O
9356,CCCC(C)C=O,0,15,Mitotox Ecker et al,LivTox,FTZILAQGHINQQR-UHFFFAOYSA-N,FTZILAQGHINQQR,CCCC(C)C=O
9357,C=CC(C)CCC=C(C)C,0,15,Mitotox Ecker et al,LivTox,FUDNBFMOXDUIIE-UHFFFAOYSA-N,FUDNBFMOXDUIIE,C=CC(C)CCC=C(C)C
9358,CN(C)Cc1ccccc1O,0,15,Mitotox Ecker et al,LivTox,FUIQBJHUESBZNU-UHFFFAOYSA-N,FUIQBJHUESBZNU,C[NH+](C)Cc1ccccc1O
9359,Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0,15,Mitotox Ecker et al,LivTox,FULLEMQICAKPOE-UHFFFAOYSA-N,FULLEMQICAKPOE,Oc1ccc(C2C[NH2+]Cc3c2ccc(O)c3O)cc1O
9360,NC(=S)Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox,FULZLIGZKMKICU-UHFFFAOYSA-N,FULZLIGZKMKICU,NC(=S)Nc1ccccc1
9361,Cc1ccc(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox,FUNUTBJJKQIVSY-UHFFFAOYSA-N,FUNUTBJJKQIVSY,Cc1ccc(Cl)cc1Cl
9362,CCN(N=O)C(N)=O,0,15,Mitotox Ecker et al,LivTox,FUSGACRLAFQQRL-UHFFFAOYSA-N,FUSGACRLAFQQRL,CC[NH+](N=O)C(N)=O
9363,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,15,Mitotox Ecker et al,LivTox,FUSNMLFNXJSCDI-UHFFFAOYSA-N,FUSNMLFNXJSCDI,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
9364,C=CC(C)=O,0,15,Mitotox Ecker et al,LivTox,FUSUHKVFWTUUBE-UHFFFAOYSA-N,FUSUHKVFWTUUBE,C=CC(C)=O
9365,O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0,15,Mitotox Ecker et al,LivTox,FUWFSXZKBMCSKF-UHFFFAOYSA-N,FUWFSXZKBMCSKF,O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1
9366,CCN(O)CC,0,15,Mitotox Ecker et al,LivTox,FVCOIAYSJZGECG-UHFFFAOYSA-N,FVCOIAYSJZGECG,CC[NH+](O)CC
9367,Cc1cccc([N+](=O)[O-])c1C,0,15,Mitotox Ecker et al,LivTox,FVHAWXWFPBPFOS-UHFFFAOYSA-N,FVHAWXWFPBPFOS,Cc1cccc([N+](=O)[O-])c1C
9368,CCOC(=S)SSC(=S)OCC,0,15,Mitotox Ecker et al,LivTox,FVIGODVHAVLZOO-UHFFFAOYSA-N,FVIGODVHAVLZOO,CCOC(=S)SSC(=S)OCC
9369,CC(=O)C(N)C(O)O,0,15,Mitotox Ecker et al,LivTox,FVIRKMTVCDDJNM-UHFFFAOYSA-N,FVIRKMTVCDDJNM,CC(=O)C([NH3+])C(O)O
9370,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0,15,Mitotox Ecker et al,LivTox,FVLVBPDQNARYJU-UHFFFAOYSA-N,FVLVBPDQNARYJU,CC1CCC(NC(=O)[NH+](CCCl)N=O)CC1
9371,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,15,Mitotox Ecker et al,LivTox,FVNFBBAOMBJTST-UHFFFAOYSA-N,FVNFBBAOMBJTST,O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1
9372,CCC#N,0,15,Mitotox Ecker et al,LivTox,FVSKHRXBFJPNKK-UHFFFAOYSA-N,FVSKHRXBFJPNKK,CCC#N
9373,NC(=O)CF,0,15,Mitotox Ecker et al,LivTox,FVTWJXMFYOXOKK-UHFFFAOYSA-N,FVTWJXMFYOXOKK,NC(=O)CF
9374,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,15,Mitotox Ecker et al,LivTox,FVUGZKDGWGKCFE-UHFFFAOYSA-N,FVUGZKDGWGKCFE,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C
9375,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0,15,Mitotox Ecker et al,LivTox,FWCBATIDXGJRMF-UHFFFAOYSA-N,FWCBATIDXGJRMF,CC1(C)OCC2OC3(C(=O)[O-])OC(C)(C)OC3C2O1
9376,O=C1C=CCCC1,0,15,Mitotox Ecker et al,LivTox,FWFSEYBSWVRWGL-UHFFFAOYSA-N,FWFSEYBSWVRWGL,O=C1C=CCCC1
9377,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,15,Mitotox Ecker et al,LivTox,FWISRXLAJVUSOL-UHFFFAOYSA-N,FWISRXLAJVUSOL,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
9378,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,15,Mitotox Ecker et al,LivTox,FWJKNZONDWOGMI-UHFFFAOYSA-N,FWJKNZONDWOGMI,CCC1(CC)C(=O)[N-]C(=O)N(C)C1=O
9379,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0,15,Mitotox Ecker et al,LivTox,FWKQNCXZGNBPFD-UHFFFAOYSA-N,FWKQNCXZGNBPFD,Cc1ccc(C(C)C)cc2c(C)ccc1-2
9380,C=CC(=O)OCCCCCCCCCC,0,15,Mitotox Ecker et al,LivTox,FWLDHHJLVGRRHD-UHFFFAOYSA-N,FWLDHHJLVGRRHD,C=CC(=O)OCCCCCCCCCC
9381,CC(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0,15,Mitotox Ecker et al,LivTox,FWNUVOSMTKZAFI-UHFFFAOYSA-N,FWNUVOSMTKZAFI,CC(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
9382,CC(C)NC(=O)c1ccccc1N,0,15,Mitotox Ecker et al,LivTox,FWQYJOPJMIEKHZ-UHFFFAOYSA-N,FWQYJOPJMIEKHZ,CC(C)NC(=O)c1ccccc1N
9383,C=CCOC(C)=O,0,15,Mitotox Ecker et al,LivTox,FWZUNOYOVVKUNF-UHFFFAOYSA-N,FWZUNOYOVVKUNF,C=CCOC(C)=O
9384,Cc1ccc2oc(=O)ccc2c1,0,15,Mitotox Ecker et al,LivTox,FXFYOPQLGGEACP-UHFFFAOYSA-N,FXFYOPQLGGEACP,Cc1ccc2oc(=O)ccc2c1
9385,CCCCCCC=O,0,15,Mitotox Ecker et al,LivTox,FXHGMKSSBGDXIY-UHFFFAOYSA-N,FXHGMKSSBGDXIY,CCCCCCC=O
9386,CC(=O)N(C)C,0,15,Mitotox Ecker et al,LivTox,FXHOOIRPVKKKFG-UHFFFAOYSA-N,FXHOOIRPVKKKFG,CC(=O)[NH+](C)C
9387,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,0,15,Mitotox Ecker et al,LivTox,FXKFFTMLFPWYFH-UHFFFAOYSA-N,FXKFFTMLFPWYFH,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)[O-])[NH+]2C1=O)C(C)C
9388,Cc1ccc(C=O)cc1,0,15,Mitotox Ecker et al,LivTox,FXLOVSHXALFLKQ-UHFFFAOYSA-N,FXLOVSHXALFLKQ,Cc1ccc(C=O)cc1
9389,COc1cc(CC(C)N)c(OC)cc1Br,0,15,Mitotox Ecker et al,LivTox,FXMWUTGUCAKGQL-UHFFFAOYSA-N,FXMWUTGUCAKGQL,COc1cc(CC(C)[NH3+])c(OC)cc1Br
9390,C=C(C)CC(C)(C)C,0,15,Mitotox Ecker et al,LivTox,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,FXNDIJDIPNCZQJ,C=C(C)CC(C)(C)C
9391,C=CCCCCCCCCC(=O)OCC,0,15,Mitotox Ecker et al,LivTox,FXNFFCMITPHEIT-UHFFFAOYSA-N,FXNFFCMITPHEIT,C=CCCCCCCCCC(=O)OCC
9392,OC1CN2CCCC(O)C2C1O,0,15,Mitotox Ecker et al,LivTox,FXUAIOOAOAVCGD-UHFFFAOYSA-N,FXUAIOOAOAVCGD,OC1C[NH+]2CCCC(O)C2C1O
9393,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox,FYGDTMLNYKFZSV-UHFFFAOYSA-N,FYGDTMLNYKFZSV,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
9394,Cc1cccc(C)c1C,0,15,Mitotox Ecker et al,LivTox,FYGHSUNMUKGBRK-UHFFFAOYSA-N,FYGHSUNMUKGBRK,Cc1cccc(C)c1C
9395,CCCSC(=O)Cl,0,15,Mitotox Ecker et al,LivTox,FYOPSYJKEHWOBR-UHFFFAOYSA-N,FYOPSYJKEHWOBR,CCCSC(=O)Cl
9396,N=C(N)S(=O)O,0,15,Mitotox Ecker et al,LivTox,FYOWZTWVYZOZSI-UHFFFAOYSA-N,FYOWZTWVYZOZSI,NC(=[NH2+])S(=O)[O-]
9397,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0,15,Mitotox Ecker et al,LivTox,FYQGBXGJFWXIPP-UHFFFAOYSA-N,FYQGBXGJFWXIPP,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C
9398,C=CCOCC(CO)(COCC=C)COCC=C,0,15,Mitotox Ecker et al,LivTox,FYRWKWGEFZTOQI-UHFFFAOYSA-N,FYRWKWGEFZTOQI,C=CCOCC(CO)(COCC=C)COCC=C
9399,CCCC1CCCC(=O)O1,0,15,Mitotox Ecker et al,LivTox,FYTRVXSHONWYNE-UHFFFAOYSA-N,FYTRVXSHONWYNE,CCCC1CCCC(=O)O1
9400,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox,FZECHKJQHUVANE-UHFFFAOYSA-N,FZECHKJQHUVANE,C=NC(C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-])c1ccccc1
9401,CC(=O)Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox,FZERHIULMFGESH-UHFFFAOYSA-N,FZERHIULMFGESH,CC(=O)Nc1ccccc1
9402,CC(C)(C)c1ccc(CCC=O)cc1,0,15,Mitotox Ecker et al,LivTox,FZJUFJKVIYFBSY-UHFFFAOYSA-N,FZJUFJKVIYFBSY,CC(C)(C)c1ccc(CCC=O)cc1
9403,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,FZNCGRZWXLXZSZ,OCC(CO)[NH2+]C1CC(O)(CO)C(O)C(O)C1O
9404,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0,15,Mitotox Ecker et al,LivTox,FZRBKIRIBLNOAM-UHFFFAOYSA-N,FZRBKIRIBLNOAM,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C
9405,CCOC(=O)c1ccc(N(C)C)cc1,0,15,Mitotox Ecker et al,LivTox,FZUGPQWGEGAKET-UHFFFAOYSA-N,FZUGPQWGEGAKET,CCOC(=O)c1ccc(N(C)C)cc1
9406,OCCSCSCCO,0,15,Mitotox Ecker et al,LivTox,GAECBAMNQFGJIM-UHFFFAOYSA-N,GAECBAMNQFGJIM,OCCSCSCCO
9407,CC1CCC(=O)O1,0,15,Mitotox Ecker et al,LivTox,GAEKPEKOJKCEMS-UHFFFAOYSA-N,GAEKPEKOJKCEMS,CC1CCC(=O)O1
9408,CCCCCOC(=O)N=c1[nH]c(=O)n(C2OC(C)C(O)C2O)cc1F,0,15,Mitotox Ecker et al,LivTox,GAGWJHPBXLXJQN-UHFFFAOYSA-N,GAGWJHPBXLXJQN,CCCCCOC(=O)N=c1[nH]c(=O)n(C2OC(C)C(O)C2O)cc1F
9409,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,0,15,Mitotox Ecker et al,LivTox,GAODDBNJCKQQDY-UHFFFAOYSA-N,GAODDBNJCKQQDY,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1
9410,ClC(Br)Br,0,15,Mitotox Ecker et al,LivTox,GATVIKZLVQHOMN-UHFFFAOYSA-N,GATVIKZLVQHOMN,ClC(Br)Br
9411,CC(Cl)C(=O)O,0,15,Mitotox Ecker et al,LivTox,GAWAYYRQGQZKCR-UHFFFAOYSA-N,GAWAYYRQGQZKCR,CC(Cl)C(=O)[O-]
9412,C1CCC2(CCCCO2)OC1,0,15,Mitotox Ecker et al,LivTox,GBBVHDGKDQAEOT-UHFFFAOYSA-N,GBBVHDGKDQAEOT,C1CCC2(CCCCO2)OC1
9413,NC(CSCC(=O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox,GBFLZEXEOZUWRN-UHFFFAOYSA-N,GBFLZEXEOZUWRN,[NH3+]C(CSCC(=O)[O-])C(=O)[O-]
9414,NNCCO,0,15,Mitotox Ecker et al,LivTox,GBHCABUWWQUMAJ-UHFFFAOYSA-N,GBHCABUWWQUMAJ,N[NH2+]CCO
9415,CC(=O)C=Cc1ccco1,0,15,Mitotox Ecker et al,LivTox,GBKGJMYPQZODMI-UHFFFAOYSA-N,GBKGJMYPQZODMI,CC(=O)C=Cc1ccco1
9416,CCSCCCl,0,15,Mitotox Ecker et al,LivTox,GBNVXYXIRHSYEG-UHFFFAOYSA-N,GBNVXYXIRHSYEG,CCSCCCl
9417,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0,15,Mitotox Ecker et al,LivTox,GBOYJIHYACSLGN-UHFFFAOYSA-N,GBOYJIHYACSLGN,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl
9418,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GBPZSCQLDXUGNO-UHFFFAOYSA-N,GBPZSCQLDXUGNO,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1
9419,CCCCCCCCCCCCI,0,15,Mitotox Ecker et al,LivTox,GCDPERPXPREHJF-UHFFFAOYSA-N,GCDPERPXPREHJF,CCCCCCCCCCCCI
9420,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0,15,Mitotox Ecker et al,LivTox,GCFBRXLSHGKWDP-UHFFFAOYSA-N,GCFBRXLSHGKWDP,CC[NH+]1CC[NH+](C(=O)NC(C(=O)NC2C(=O)[NH+]3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O
9421,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,15,Mitotox Ecker et al,LivTox,GCKMFJBGXUYNAG-UHFFFAOYSA-N,GCKMFJBGXUYNAG,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
9422,CC(=O)CC(N)=O,0,15,Mitotox Ecker et al,LivTox,GCPWJFKTWGFEHH-UHFFFAOYSA-N,GCPWJFKTWGFEHH,CC(=O)CC(N)=O
9423,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0,15,Mitotox Ecker et al,LivTox,GCUCIFQCGJIRNT-UHFFFAOYSA-N,GCUCIFQCGJIRNT,O=C([O-])C[NH+]1C(=O)c2cccc3cccc(c23)C1=O
9424,CC(C)=CCOc1ccc(CCNC(=O)C=Cc2ccccc2)cc1,0,15,Mitotox Ecker et al,LivTox,GDBYZGRXGDJMHH-UHFFFAOYSA-N,GDBYZGRXGDJMHH,CC(C)=CCOc1ccc(CCNC(=O)C=Cc2ccccc2)cc1
